Date;Open;High;Low;Close;Volume
2014.03.31 04:00;102.879;103.004;102.794;102.967;12333.7498
2014.03.31 08:00;102.967;103.291;102.947;103.214;16886.95
2014.03.31 12:00;103.214;103.437;102.894;102.983;22303.7402
2014.03.31 16:00;102.984;103.238;102.984;103.218;9835.04
2014.03.31 20:00;103.218;103.274;103.174;103.216;4589.4801
2014.04.01 00:00;103.216;103.343;103.088;103.255;12605.8099
2014.04.01 04:00;103.255;103.328;103.207;103.309;10113.9
2014.04.01 08:00;103.311;103.411;103.283;103.368;12007.3601
2014.04.01 12:00;103.369;103.611;103.299;103.516;17904.6399
2014.04.01 16:00;103.517;103.71;103.466;103.674;7573.1101
2014.04.01 20:00;103.674;103.707;103.607;103.644;4339.9299
2014.04.02 00:00;103.643;103.935;103.628;103.846;11929.7
2014.04.02 04:00;103.846;103.867;103.723;103.807;11120.28
2014.04.02 08:00;103.805;103.856;103.665;103.685;11593.5701
2014.04.02 12:00;103.684;103.881;103.586;103.818;18914.6099
2014.04.02 16:00;103.819;103.867;103.732;103.852;6525.33
2014.04.02 20:00;103.851;103.894;103.826;103.871;2947.48
2014.04.03 00:00;103.87;104.069;103.813;103.986;12467.3103
2014.04.03 04:00;103.985;104;103.837;103.907;11573.5098
2014.04.03 08:00;103.906;104.001;103.892;103.943;10450.7201
2014.04.03 12:00;103.943;104.113;103.815;103.94;23454.0901
2014.04.03 16:00;103.939;103.976;103.872;103.902;6283.22
2014.04.03 20:00;103.902;103.958;103.893;103.898;3229.92
2014.04.04 00:00;103.897;103.952;103.848;103.908;7000.2401
2014.04.04 04:00;103.908;103.931;103.824;103.903;8144.96
2014.04.04 08:00;103.902;103.933;103.847;103.909;7884.3701
2014.04.04 12:00;103.908;104.127;103.297;103.39;36729.9194
2014.04.04 16:00;103.39;103.423;103.198;103.255;14754.0398
2014.04.04 20:00;103.255;103.327;103.208;103.23;1084.41
2014.04.06 20:00;103.273;103.39;103.268;103.321;3501.4399
2014.04.07 00:00;103.32;103.335;103.173;103.25;11514.5101
2014.04.07 04:00;103.25;103.273;102.995;103.124;14045.2004
2014.04.07 08:00;103.121;103.304;103.118;103.239;11592.3
2014.04.07 12:00;103.239;103.269;103.008;103.043;23103.6404
2014.04.07 16:00;103.042;103.185;103.002;103.085;13082.2397
2014.04.07 20:00;103.08;103.118;103.044;103.07;4079.21
2014.04.08 00:00;103.07;103.072;102.744;102.958;18509.0295
2014.04.08 04:00;102.959;102.99;102.615;102.796;18685.27
2014.04.08 08:00;102.796;102.798;102.339;102.38;21155.7297
2014.04.08 12:00;102.381;102.381;102.062;102.115;35570.9395
2014.04.08 16:00;102.114;102.13;101.55;101.701;21727.3301
2014.04.08 20:00;101.701;101.974;101.701;101.955;5968.1501
2014.04.09 00:00;101.953;102.052;101.838;101.95;15881.3899
2014.04.09 04:00;101.951;102.159;101.943;101.984;14971.03
2014.04.09 08:00;101.985;102.144;101.978;102.02;13033.1099
2014.04.09 12:00;102.019;102.074;101.744;101.857;20059.7998
2014.04.09 16:00;101.857;102.047;101.721;101.948;18259.21
2014.04.09 20:00;101.949;102.135;101.945;102.125;5797.46
2014.04.10 00:00;102.128;102.135;101.78;101.801;15446.2798
2014.04.10 04:00;101.8;101.842;101.638;101.731;16553.4099
2014.04.10 08:00;101.731;101.772;101.423;101.667;20761.4102
2014.04.10 12:00;101.666;101.972;101.329;101.426;33104.1206
2014.04.10 16:00;101.426;101.577;101.359;101.437;21607.6497
2014.04.10 20:00;101.436;101.569;101.336;101.393;5326.8399
2014.04.11 00:00;101.392;101.702;101.323;101.632;16120.1794
2014.04.11 04:00;101.633;101.87;101.584;101.732;16801.8098
2014.04.11 08:00;101.732;101.776;101.37;101.429;20253.9402
2014.04.11 12:00;101.431;101.708;101.387;101.571;36178.1997
2014.04.11 16:00;101.57;101.639;101.513;101.628;15199.1699
2014.04.11 20:00;101.629;101.688;101.602;101.614;951.63
2014.04.13 20:00;101.62;101.634;101.423;101.449;4521.2299
2014.04.14 00:00;101.446;101.604;101.417;101.562;12878.4601
2014.04.14 04:00;101.56;101.683;101.523;101.6;11223.4202
2014.04.14 08:00;101.601;101.792;101.565;101.79;13371.6199
2014.04.14 12:00;101.789;102.01;101.687;101.816;26725.6304
2014.04.14 16:00;101.816;101.849;101.663;101.779;12633.6001
2014.04.14 20:00;101.779;101.958;101.772;101.915;4124.95
2014.04.15 00:00;101.914;101.991;101.814;101.879;13145.0198
2014.04.15 04:00;101.879;101.941;101.729;101.798;13503.4802
2014.04.15 08:00;101.798;101.893;101.685;101.889;13842.71
2014.04.15 12:00;101.889;101.993;101.552;101.601;36906.5903
2014.04.15 16:00;101.599;101.872;101.502;101.84;21473.0603
2014.04.15 20:00;101.842;101.942;101.809;101.879;5097.4999
2014.04.16 00:00;101.879;102.261;101.871;102.2;18431.1003
2014.04.16 04:00;102.2;102.294;102.155;102.223;15057.9799
2014.04.16 08:00;102.221;102.365;102.193;102.244;15698.0601
2014.04.16 12:00;102.245;102.35;102.202;102.305;24438.4697
2014.04.16 16:00;102.305;102.331;102.214;102.306;12290.4597
2014.04.16 20:00;102.306;102.306;102.187;102.212;4280.91
2014.04.17 00:00;102.212;102.217;101.865;101.963;15919.1699
2014.04.17 04:00;101.964;102.058;101.953;102.035;10602.36
2014.04.17 08:00;102.035;102.191;101.979;102.183;11814.3701
2014.04.17 12:00;102.181;102.277;102.116;102.222;20989.9597
2014.04.17 16:00;102.224;102.466;102.218;102.428;10994.8601
2014.04.17 20:00;102.428;102.458;102.312;102.455;3842.02
2014.04.18 00:00;102.455;102.571;102.362;102.417;7695.49
2014.04.18 04:00;102.417;102.418;102.375;102.396;4305.96
2014.04.18 08:00;102.394;102.461;102.394;102.4;2632.7
2014.04.18 12:00;102.399;102.44;102.369;102.428;3514.9799
2014.04.18 16:00;102.429;102.432;102.397;102.427;1654.55
2014.04.18 20:00;102.426;102.462;102.372;102.372;725.9
2014.04.20 20:00;102.431;102.626;102.393;102.559;3304.56
2014.04.21 00:00;102.558;102.708;102.533;102.594;10516.9999
2014.04.21 04:00;102.595;102.607;102.501;102.541;5700.35
2014.04.21 08:00;102.541;102.681;102.521;102.637;5247.71
2014.04.21 12:00;102.637;102.641;102.537;102.572;8551.9498
2014.04.21 16:00;102.572;102.632;102.546;102.61;4324.6301
2014.04.21 20:00;102.61;102.702;102.588;102.683;3805.85
2014.04.22 00:00;102.683;102.723;102.615;102.647;10403.75
2014.04.22 04:00;102.647;102.669;102.413;102.497;13955.36
2014.04.22 08:00;102.496;102.584;102.476;102.562;10226.1201
2014.04.22 12:00;102.562;102.662;102.468;102.605;16431.3899
2014.04.22 16:00;102.603;102.652;102.559;102.617;8076.6299
2014.04.22 20:00;102.617;102.646;102.565;102.629;4775.6301
2014.04.23 00:00;102.629;102.692;102.497;102.549;10946.27
2014.04.23 04:00;102.548;102.632;102.496;102.512;12260.83
2014.04.23 08:00;102.514;102.537;102.167;102.256;14903.2002
2014.04.23 12:00;102.256;102.391;102.215;102.264;16790.9197
2014.04.23 16:00;102.263;102.474;102.237;102.462;8841.8599
2014.04.23 20:00;102.462;102.566;102.441;102.495;5300.71
2014.04.24 00:00;102.493;102.552;102.246;102.296;11771.5701
2014.04.24 04:00;102.296;102.395;102.268;102.389;10232.1699
2014.04.24 08:00;102.39;102.465;102.335;102.42;11849.8701
2014.04.24 12:00;102.418;102.645;102.088;102.339;31418.9199
2014.04.24 16:00;102.339;102.385;102.236;102.328;9745.73
2014.04.24 20:00;102.327;102.366;102.185;102.308;6064.5601
2014.04.25 00:00;102.308;102.497;102.258;102.359;13432.3899
2014.04.25 04:00;102.359;102.391;102.247;102.272;11629.04
2014.04.25 08:00;102.273;102.282;102.027;102.099;14042.8699
2014.04.25 12:00;102.099;102.136;101.962;102.125;24376.79
2014.04.25 16:00;102.125;102.207;102.096;102.137;9902.8799
2014.04.25 20:00;102.138;102.209;102.134;102.162;1027.6
2014.04.27 20:00;102.18;102.196;102.103;102.104;2482.68
2014.04.28 00:00;102.101;102.162;102.045;102.146;10379.4202
2014.04.28 04:00;102.145;102.269;102.123;102.217;11819.1899
2014.04.28 08:00;102.218;102.385;102.205;102.354;12645.9399
2014.04.28 12:00;102.354;102.624;102.23;102.464;26810.2498
2014.04.28 16:00;102.464;102.564;102.31;102.52;15994.4004
2014.04.28 20:00;102.519;102.535;102.451;102.524;4059.1299
2014.04.29 00:00;102.524;102.526;102.476;102.49;4631.6901
2014.04.29 04:00;102.49;102.672;102.478;102.621;7510.1799
2014.04.29 08:00;102.621;102.781;102.591;102.73;11899.6501
2014.04.29 12:00;102.732;102.754;102.508;102.571;25071.5195
2014.04.29 16:00;102.572;102.601;102.527;102.58;9336.01
2014.04.29 20:00;102.579;102.655;102.563;102.566;4526.9801
2014.04.30 00:00;102.565;102.589;102.328;102.392;12747.3401
2014.04.30 04:00;102.391;102.536;102.287;102.502;14585.0596
2014.04.30 08:00;102.503;102.606;102.456;102.499;14604.6299
2014.04.30 12:00;102.5;102.651;102.031;102.141;30045.5103
2014.04.30 16:00;102.142;102.242;102.065;102.234;13510.1896
2014.04.30 20:00;102.233;102.274;102.194;102.229;4229.5999
2014.05.01 00:00;102.229;102.306;102.132;102.278;8670.71
2014.05.01 04:00;102.279;102.294;102.163;102.2;8401.2601
2014.05.01 08:00;102.2;102.295;102.162;102.287;7964.3801
2014.05.01 12:00;102.289;102.364;102.173;102.308;15476.47
2014.05.01 16:00;102.306;102.34;102.231;102.306;6408.2001
2014.05.01 20:00;102.306;102.344;102.263;102.279;3666.2599
2014.05.02 00:00;102.278;102.383;102.259;102.351;7303.5901
2014.05.02 04:00;102.351;102.499;102.338;102.476;9263.78
2014.05.02 08:00;102.478;102.561;102.432;102.475;10308.7802
2014.05.02 12:00;102.475;103.02;102.129;102.344;41077.6108
2014.05.02 16:00;102.344;102.358;102.18;102.228;11979.7401
2014.05.02 20:00;102.226;102.248;102.174;102.174;1414.13
2014.05.04 20:00;102.139;102.258;102.139;102.21;2073.65
2014.05.05 00:00;102.209;102.223;101.864;101.937;8503.0901
2014.05.05 04:00;101.937;102.114;101.906;102.069;6365.7601
2014.05.05 08:00;102.07;102.08;101.885;101.97;8868.9102
2014.05.05 12:00;101.97;102.133;101.891;102.072;16927.4797
2014.05.05 16:00;102.073;102.155;102.045;102.155;6249.11
2014.05.05 20:00;102.153;102.189;102.109;102.14;3580.12
2014.05.06 00:00;102.141;102.154;102.021;102.045;3848
2014.05.06 04:00;102.045;102.064;101.973;102.003;8737.8601
2014.05.06 08:00;102.003;102.069;101.695;101.785;14419.5203
2014.05.06 12:00;101.785;101.785;101.497;101.577;24817.9495
2014.05.06 16:00;101.576;101.649;101.499;101.608;9039.2499
2014.05.06 20:00;101.608;101.743;101.608;101.726;4427.7501
2014.05.07 00:00;101.725;101.764;101.534;101.61;10494.8801
2014.05.07 04:00;101.609;101.623;101.431;101.54;11373.8198
2014.05.07 08:00;101.539;101.701;101.476;101.651;12892.3999
2014.05.07 12:00;101.651;102.006;101.578;101.723;36125.5005
2014.05.07 16:00;101.723;101.913;101.629;101.895;12162.53
2014.05.07 20:00;101.895;101.922;101.839;101.872;3788.82
2014.05.08 00:00;101.871;101.955;101.794;101.845;12143.8298
2014.05.08 04:00;101.846;101.858;101.706;101.807;11160.12
2014.05.08 08:00;101.808;101.845;101.703;101.748;10885.9602
2014.05.08 12:00;101.747;101.859;101.577;101.662;33766.2607
2014.05.08 16:00;101.661;101.719;101.46;101.568;17502.6499
2014.05.08 20:00;101.568;101.67;101.551;101.591;4252.34
2014.05.09 00:00;101.591;101.756;101.547;101.687;10906.22
2014.05.09 04:00;101.687;101.746;101.65;101.703;9914.7999
2014.05.09 08:00;101.703;101.777;101.624;101.66;12110.6599
2014.05.09 12:00;101.66;101.852;101.649;101.745;25113.4297
2014.05.09 16:00;101.745;101.834;101.725;101.815;9942.0701
2014.05.09 20:00;101.815;101.844;101.781;101.844;1646.52
2014.05.11 20:00;101.849;101.923;101.786;101.884;3148.12
2014.05.12 00:00;101.883;102.049;101.859;101.971;10966.4198
2014.05.12 04:00;101.971;102.001;101.85;101.902;9925.7
2014.05.12 08:00;101.901;101.981;101.891;101.939;10314.5701
2014.05.12 12:00;101.939;102.167;101.911;102.106;17631.0303
2014.05.12 16:00;102.106;102.184;102.094;102.14;6841.67
2014.05.12 20:00;102.141;102.225;102.112;102.188;4918.27
2014.05.13 00:00;102.189;102.27;102.168;102.267;9424.86
2014.05.13 04:00;102.267;102.355;102.242;102.324;10780.4399
2014.05.13 08:00;102.325;102.363;102.217;102.318;15331.9202
2014.05.13 12:00;102.318;102.355;102.061;102.205;26300.9004
2014.05.13 16:00;102.208;102.331;102.201;102.288;9399.9198
2014.05.13 20:00;102.29;102.298;102.219;102.235;3527.3801
2014.05.14 00:00;102.234;102.235;102.14;102.16;8339.6301
2014.05.14 04:00;102.16;102.193;102.072;102.105;9549.1201
2014.05.14 08:00;102.105;102.109;101.72;101.824;21323.3901
2014.05.14 12:00;101.824;101.941;101.725;101.751;23376.1304
2014.05.14 16:00;101.75;101.867;101.727;101.864;7152.6901
2014.05.14 20:00;101.864;101.908;101.78;101.781;4268.8199
2014.05.15 00:00;101.78;101.903;101.662;101.839;14297.8904
2014.05.15 04:00;101.839;102.116;101.816;102.022;14876.4397
2014.05.15 08:00;102.022;102.022;101.819;101.854;17304.8601
2014.05.15 12:00;101.855;102.083;101.313;101.439;39627.1709
2014.05.15 16:00;101.438;101.603;101.419;101.595;13429.1902
2014.05.15 20:00;101.595;101.595;101.487;101.487;3528.98
2014.05.16 00:00;101.487;101.642;101.422;101.443;11471.1499
2014.05.16 04:00;101.443;101.6;101.421;101.569;11153.1699
2014.05.16 08:00;101.571;101.599;101.362;101.451;16755.8098
2014.05.16 12:00;101.451;101.671;101.387;101.498;31040.7705
2014.05.16 16:00;101.496;101.563;101.426;101.54;8757.29
2014.05.16 20:00;101.54;101.559;101.476;101.477;1044.6801
2014.05.18 20:00;101.53;101.565;101.476;101.542;2452.9
2014.05.19 00:00;101.542;101.598;101.486;101.489;10001.97
2014.05.19 04:00;101.489;101.502;101.242;101.424;17337.0901
2014.05.19 08:00;101.423;101.423;101.102;101.22;22477.73
2014.05.19 12:00;101.221;101.296;101.11;101.268;22454.25
2014.05.19 16:00;101.267;101.41;101.249;101.401;7506.5499
2014.05.19 20:00;101.401;101.525;101.39;101.47;5956.36
2014.05.20 00:00;101.469;101.599;101.412;101.552;12428.8701
2014.05.20 04:00;101.552;101.552;101.368;101.389;13500.4502
2014.05.20 08:00;101.389;101.399;101.249;101.366;16043.28
2014.05.20 12:00;101.366;101.444;101.216;101.265;22721.03
2014.05.20 16:00;101.265;101.333;101.189;101.282;11968.2397
2014.05.20 20:00;101.283;101.352;101.237;101.27;4155.09
2014.05.21 00:00;101.269;101.392;101.13;101.164;16073.5796
2014.05.21 04:00;101.164;101.256;100.821;100.946;23412.1694
2014.05.21 08:00;100.946;101.14;100.845;101.065;17846.2605
2014.05.21 12:00;101.066;101.553;101.014;101.446;24230.98
2014.05.21 16:00;101.445;101.62;101.354;101.403;13049.6899
2014.05.21 20:00;101.402;101.468;101.347;101.434;4416.31
2014.05.22 00:00;101.435;101.67;101.358;101.662;15494.25
2014.05.22 04:00;101.662;101.759;101.512;101.549;17566.1699
2014.05.22 08:00;101.548;101.654;101.474;101.626;15833.3499
2014.05.22 12:00;101.627;101.797;101.551;101.755;24576.5898
2014.05.22 16:00;101.756;101.815;101.74;101.742;7184.2799
2014.05.22 20:00;101.745;101.805;101.7;101.778;4736.3199
2014.05.23 00:00;101.78;101.857;101.745;101.766;11818.2701
2014.05.23 04:00;101.766;101.778;101.593;101.717;12632.8502
2014.05.23 08:00;101.718;101.961;101.695;101.912;20528.8098
2014.05.23 12:00;101.913;101.932;101.769;101.888;20784.0601
2014.05.23 16:00;101.888;102.004;101.886;101.979;6317.54
2014.05.23 20:00;101.979;102.003;101.904;101.952;2516.26
2014.05.25 20:00;101.916;101.998;101.911;101.977;2225.69
2014.05.26 00:00;101.977;102.051;101.87;101.902;8553.29
2014.05.26 04:00;101.902;101.98;101.888;101.922;10468.2803
2014.05.26 08:00;101.924;101.942;101.882;101.895;8536.6001
2014.05.26 12:00;101.895;101.906;101.841;101.885;6108.23
2014.05.26 16:00;101.886;101.924;101.885;101.911;3306.22
2014.05.26 20:00;101.911;101.951;101.877;101.912;4477.1999
2014.05.27 00:00;101.912;101.99;101.898;101.97;11732.8601
2014.05.27 04:00;101.97;101.984;101.749;101.763;14062.3098
2014.05.27 08:00;101.764;101.957;101.726;101.907;19139.5898
2014.05.27 12:00;101.906;102.138;101.89;102.138;25061.1499
2014.05.27 16:00;102.137;102.14;101.936;101.995;10749.3801
2014.05.27 20:00;101.995;102.027;101.953;101.985;4411.48
2014.05.28 00:00;101.985;102.03;101.88;101.94;10816.7803
2014.05.28 04:00;101.94;101.96;101.816;101.821;13912.6903
2014.05.28 08:00;101.821;101.975;101.798;101.941;13834.0601
2014.05.28 12:00;101.941;101.969;101.638;101.785;27714.1899
2014.05.28 16:00;101.786;101.886;101.759;101.852;10477.35
2014.05.28 20:00;101.852;101.861;101.711;101.721;5037.44
2014.05.29 00:00;101.721;101.761;101.643;101.701;13117.0903
2014.05.29 04:00;101.701;101.752;101.533;101.568;15183.26
2014.05.29 08:00;101.569;101.597;101.466;101.588;16545.3801
2014.05.29 12:00;101.589;101.775;101.429;101.579;26073.9805
2014.05.29 16:00;101.578;101.759;101.569;101.752;9683.4102
2014.05.29 20:00;101.751;101.791;101.718;101.729;4935.58
2014.05.30 00:00;101.728;101.741;101.488;101.565;15207.4797
2014.05.30 04:00;101.565;101.69;101.546;101.635;16078.25
2014.05.30 08:00;101.634;101.713;101.618;101.684;14841.7502
2014.05.30 12:00;101.685;101.845;101.608;101.77;25790.6904
2014.05.30 16:00;101.772;101.82;101.677;101.796;8103.7899
2014.05.30 20:00;101.796;101.796;101.706;101.756;1759.16
2014.06.01 20:00;101.854;101.89;101.755;101.887;3099.04
2014.06.02 00:00;101.887;102.089;101.865;102.016;13822.0603
2014.06.02 04:00;102.016;102.057;101.937;101.999;14222.0601
2014.06.02 08:00;101.999;102.072;101.971;102.041;16621.71
2014.06.02 12:00;102.043;102.352;102.033;102.302;31957.8901
2014.06.02 16:00;102.302;102.482;102.298;102.41;12376.4601
2014.06.02 20:00;102.409;102.448;102.36;102.443;5083.2101
2014.06.03 00:00;102.442;102.453;102.356;102.402;11417.37
2014.06.03 04:00;102.402;102.402;102.271;102.337;13899.2097
2014.06.03 08:00;102.338;102.451;102.311;102.344;19787.48
2014.06.03 12:00;102.343;102.507;102.297;102.429;24181.8896
2014.06.03 16:00;102.43;102.552;102.424;102.532;10454.0898
2014.06.03 20:00;102.532;102.589;102.497;102.564;6117.67
2014.06.04 00:00;102.564;102.796;102.534;102.751;15605.48
2014.06.04 04:00;102.751;102.761;102.617;102.637;16140.8799
2014.06.04 08:00;102.636;102.704;102.574;102.596;20469.23
2014.06.04 12:00;102.596;102.747;102.439;102.693;30223.8696
2014.06.04 16:00;102.694;102.736;102.667;102.73;9993.8201
2014.06.04 20:00;102.73;102.758;102.664;102.675;4270.1
2014.06.05 00:00;102.676;102.682;102.537;102.539;13227.7202
2014.06.05 04:00;102.54;102.568;102.451;102.538;15297.6997
2014.06.05 08:00;102.537;102.584;102.45;102.554;20272.1604
2014.06.05 12:00;102.555;102.733;102.338;102.44;41798.7197
2014.06.05 16:00;102.44;102.539;102.343;102.42;13676.3201
2014.06.05 20:00;102.419;102.448;102.402;102.425;5955.1601
2014.06.06 00:00;102.425;102.436;102.259;102.331;13636.3801
2014.06.06 04:00;102.33;102.351;102.236;102.262;14064.5001
2014.06.06 08:00;102.262;102.392;102.246;102.354;18737.6997
2014.06.06 12:00;102.355;102.611;102.114;102.507;37621.3296
2014.06.06 16:00;102.509;102.591;102.508;102.531;9959.02
2014.06.06 20:00;102.532;102.542;102.457;102.459;2152.6399
2014.06.08 20:00;102.497;102.649;102.485;102.63;3607.0301
2014.06.09 00:00;102.631;102.644;102.502;102.541;10964.41
2014.06.09 04:00;102.541;102.541;102.375;102.457;12261.0402
2014.06.09 08:00;102.454;102.5;102.427;102.437;14789.1501
2014.06.09 12:00;102.436;102.593;102.385;102.52;20518.28
2014.06.09 16:00;102.521;102.55;102.504;102.534;7836.3402
2014.06.09 20:00;102.535;102.572;102.481;102.486;4375.04
2014.06.10 00:00;102.486;102.504;102.33;102.336;12269.4102
2014.06.10 04:00;102.338;102.368;102.216;102.24;15221.5598
2014.06.10 08:00;102.243;102.378;102.229;102.339;22015.5703
2014.06.10 12:00;102.327;102.417;102.215;102.372;26363.1602
2014.06.10 16:00;102.372;102.401;102.306;102.328;8733.1199
2014.06.10 20:00;102.33;102.362;102.289;102.31;4846.4799
2014.06.11 00:00;102.312;102.392;102.228;102.268;11444.3298
2014.06.11 04:00;102.268;102.339;102.249;102.281;11908.6602
2014.06.11 08:00;102.282;102.363;101.863;101.937;23717.04
2014.06.11 12:00;101.934;102.074;101.898;101.945;25266.5
2014.06.11 16:00;101.945;102.051;101.899;102.034;11122.86
2014.06.11 20:00;102.033;102.075;101.967;102;5208.0599
2014.06.12 00:00;102;102.138;101.979;102.097;13011.51
2014.06.12 04:00;102.097;102.11;102.034;102.074;14081.29
2014.06.12 08:00;102.075;102.102;101.961;102.082;19170.6401
2014.06.12 12:00;102.082;102.142;101.802;101.833;25056.5601
2014.06.12 16:00;101.831;101.9;101.606;101.65;16413.9199
2014.06.12 20:00;101.649;101.756;101.611;101.716;7993.96
2014.06.13 00:00;101.716;101.861;101.716;101.857;13423.22
2014.06.13 04:00;101.857;102.09;101.818;101.823;21878.5801
2014.06.13 08:00;101.824;102.072;101.824;102.038;19093.48
2014.06.13 12:00;102.038;102.138;101.946;102.067;27364.6201
2014.06.13 16:00;102.067;102.075;101.969;101.994;10312.99
2014.06.13 20:00;101.994;102.056;101.96;102.017;2206.5701
2014.06.15 20:00;102.07;102.075;101.944;101.974;2975.1
2014.06.16 00:00;101.974;101.978;101.752;101.763;10206.26
2014.06.16 04:00;101.764;101.95;101.721;101.924;14815.8403
2014.06.16 08:00;101.927;101.947;101.823;101.847;14415.02
2014.06.16 12:00;101.847;101.909;101.755;101.823;23113.8101
2014.06.16 16:00;101.823;101.885;101.812;101.844;8687.28
2014.06.16 20:00;101.844;101.884;101.815;101.883;4312.86
2014.06.17 00:00;101.884;102.07;101.868;101.971;13123.3301
2014.06.17 04:00;101.972;102.049;101.903;102.039;11892.87
2014.06.17 08:00;102.039;102.051;101.942;101.981;16412.9402
2014.06.17 12:00;101.982;102.241;101.94;102.181;27211.5601
2014.06.17 16:00;102.18;102.203;102.098;102.135;7101.17
2014.06.17 20:00;102.133;102.224;102.123;102.178;5385.1599
2014.06.18 00:00;102.177;102.219;102.117;102.191;9591.5598
2014.06.18 04:00;102.191;102.308;102.17;102.227;13947.3201
2014.06.18 08:00;102.226;102.265;102.164;102.206;13635.9902
2014.06.18 12:00;102.206;102.224;102.048;102.167;15509.8098
2014.06.18 16:00;102.167;102.352;101.881;101.956;21057.2097
2014.06.18 20:00;101.956;101.958;101.888;101.911;5673.89
2014.06.19 00:00;101.911;101.999;101.865;101.929;10172.8099
2014.06.19 04:00;101.928;101.928;101.744;101.785;14897.4099
2014.06.19 08:00;101.785;101.862;101.74;101.86;17574.3201
2014.06.19 12:00;101.86;101.924;101.774;101.847;20277.8003
2014.06.19 16:00;101.848;102.001;101.837;101.963;11033.4399
2014.06.19 20:00;101.963;101.968;101.909;101.917;5172.0401
2014.06.20 00:00;101.917;101.946;101.815;101.836;8013.9197
2014.06.20 04:00;101.836;101.972;101.82;101.92;9179.9999
2014.06.20 08:00;101.92;102.095;101.906;102.048;12293.02
2014.06.20 12:00;102.048;102.196;102.028;102.136;13567.74
2014.06.20 16:00;102.135;102.158;102.073;102.078;5246.24
2014.06.20 20:00;102.079;102.088;102.043;102.06;1480.84
2014.06.22 20:00;102.081;102.11;102.06;102.089;2315.55
2014.06.23 00:00;102.088;102.136;101.923;101.95;11896.7397
2014.06.23 04:00;101.948;101.96;101.851;101.875;11875.1001
2014.06.23 08:00;101.876;101.905;101.817;101.841;12692.0601
2014.06.23 12:00;101.841;101.943;101.827;101.896;16744.5098
2014.06.23 16:00;101.896;101.929;101.874;101.913;5268.27
2014.06.23 20:00;101.913;101.955;101.877;101.883;3600.52
2014.06.24 00:00;101.884;101.92;101.819;101.903;6821.42
2014.06.24 04:00;101.903;102.015;101.885;101.967;10390.6101
2014.06.24 08:00;101.965;101.986;101.843;101.902;12123.8901
2014.06.24 12:00;101.903;102.167;101.889;102.133;14669.1802
2014.06.24 16:00;102.133;102.151;101.915;101.917;7646.09
2014.06.24 20:00;101.919;101.985;101.907;101.921;4135.47
2014.06.25 00:00;101.921;101.951;101.863;101.913;10092.1799
2014.06.25 04:00;101.912;101.941;101.86;101.909;11303.3599
2014.06.25 08:00;101.911;101.953;101.907;101.912;10834.4598
2014.06.25 12:00;101.911;101.918;101.625;101.754;25372.2898
2014.06.25 16:00;101.754;101.869;101.733;101.867;7633.0798
2014.06.25 20:00;101.867;101.873;101.778;101.822;4271.11
2014.06.26 00:00;101.824;101.833;101.694;101.74;9242.51
2014.06.26 04:00;101.74;101.816;101.731;101.786;10443.1899
2014.06.26 08:00;101.785;101.803;101.713;101.777;12889.77
2014.06.26 12:00;101.778;101.799;101.488;101.661;25823.9004
2014.06.26 16:00;101.663;101.723;101.603;101.706;9341.79
2014.06.26 20:00;101.705;101.744;101.642;101.644;4610.16
2014.06.27 00:00;101.644;101.648;101.314;101.335;14035.3
2014.06.27 04:00;101.336;101.447;101.324;101.424;14438.8599
2014.06.27 08:00;101.425;101.448;101.344;101.395;13379.5198
2014.06.27 12:00;101.395;101.437;101.346;101.395;18232.6997
2014.06.27 16:00;101.394;101.416;101.347;101.411;7603.21
2014.06.27 20:00;101.411;101.478;101.356;101.374;1695.87
2014.06.29 20:00;101.383;101.472;101.382;101.434;2185.77
2014.06.30 00:00;101.434;101.465;101.265;101.311;9969.6201
2014.06.30 04:00;101.312;101.449;101.237;101.382;11661.8301
2014.06.30 08:00;101.382;101.404;101.327;101.354;11382.45
2014.06.30 12:00;101.354;101.461;101.254;101.279;22517.2397
2014.06.30 16:00;101.279;101.333;101.262;101.308;7515.9199
2014.06.30 20:00;101.308;101.348;101.291;101.309;4389.2001
2014.07.01 00:00;101.308;101.532;101.294;101.479;14349.6296
2014.07.01 04:00;101.478;101.52;101.394;101.515;12559.7402
2014.07.01 08:00;101.515;101.592;101.496;101.52;14475.6201
2014.07.01 12:00;101.52;101.567;101.451;101.515;21690.6401
2014.07.01 16:00;101.515;101.558;101.481;101.539;11746.26
2014.07.01 20:00;101.539;101.579;101.516;101.553;5763.9399
2014.07.02 00:00;101.553;101.65;101.55;101.611;10762.92
2014.07.02 04:00;101.613;101.617;101.466;101.498;10069.36
2014.07.02 08:00;101.497;101.522;101.41;101.475;12327.1602
2014.07.02 12:00;101.474;101.784;101.468;101.76;25016.0601
2014.07.02 16:00;101.76;101.842;101.76;101.78;10223.8199
2014.07.02 20:00;101.782;101.845;101.754;101.833;6639.2599
2014.07.03 00:00;101.832;101.942;101.782;101.859;13366.63
2014.07.03 04:00;101.86;101.944;101.815;101.923;12729.5001
2014.07.03 08:00;101.925;101.957;101.861;101.893;13964.3503
2014.07.03 12:00;101.893;102.266;101.878;102.193;29998.5195
2014.07.03 16:00;102.193;102.215;102.168;102.193;7024.0901
2014.07.03 20:00;102.192;102.22;102.176;102.205;5291.64
2014.07.04 00:00;102.204;102.215;102.095;102.118;11470.7202
2014.07.04 04:00;102.119;102.121;101.972;102.01;11189.52
